"ID","Priority","Implementation phase","Phase name","Area","Action","Acceptance criteria","Additional plan requirement","Prerequisites","Evidence and confidence","Suggested owner","Origin","Audit phase (original)","Status","PR or commit","Verification evidence","Remaining blocker"
"EW-011","P2","3","Deliver the visible redesign","Digital Experiences","Convert includes, friction and constraints into a problem-led interactive explorer.","Selecting a problem updates a relevant real example and concise explanation; keyboard, touch, no-hover and reduced-motion paths retain all core content.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live static repeated checklist sections","Design + Engineering","Original request","2 - Experience redesign","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","ServiceExplorer.tsx real navigation/sizing examples; ServicePages.tsx","Exact original PERNR validation/denial/expiry source and captures; physical touch/reduced-motion acceptance."
"EW-012","P1","3","Deliver the visible redesign","Business Systems","Replace error-state Printavo hero with healthy representative proof.","Chosen capture is current or explicitly dated, sanitized and honestly labeled; no refresh error or misleading operational metric leads the sales pitch.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live screenshot includes error and 34 late items","Design + Content","Added","1 - Trust and current revenue","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Business hero now uses existing EmbroideryCalc product capture; service-layouts.json","Canonical-host release QA; no operational metric invented."
"EW-013","P2","3","Deliver the visible redesign","Business Systems","Show real Wellway, embroidery, Promo File Organizer and relevant business-site workflows.","Each project has verified screenshot/demo, one clear customer task, present availability and limitations; Wellway is fictional; employee rosters are private; no unseen feature is fabricated.","Include the actual employee/PERNR gate alongside Wellway, embroidery, Promo File Organizer and relevant business sites. Reproduce the original gate faithfully and protect private data.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","User request; current service-page coverage gap","Design + Content + Engineering","Original request","2 - Experience redesign","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Wellway and EmbroideryCalc shown; Promo source and organizer-live-check reviewed; limitations published","Authorized private Promo intake/queue/QC captures and organizer sorting acceptance; original gate source."
"EW-014","P2","3","Deliver the visible redesign","Business Systems","Replace bullet-heavy copy with visual task stories.","Plain headline and interactive task sequence explain intake, action and result; demo behavior matches the actual tool; no unmeasured time-saving claim is used.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live repetitive list structure","Content + Design","Original request","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Interactive fictional task sequence plus delivered-project facts; ConceptApplications.tsx","Owner review of task stories and released-page QA."
"EW-015","P2","3","Deliver the visible redesign","Business Systems","Create realistic fictional glass and fluid-motion application demos.","Two or three coherent concepts have working filters/detail states and realistic empty/loading/error states; Concept application labels are persistent; reduced-motion and keyboard flows work.","Create all three functional, clearly labeled concept demos: production board, estimating workspace and operations dashboard.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","User design-direction request; proposed enhancement","Design + Engineering","Original request","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Production search/empty/detail/complete, estimate 200 units=980, operations last week=35/33/+2; browser evidence","Physical touch, screen-reader and native reduced-motion coverage remain."
"EW-016","P1","3","Deliver the visible redesign","Intelligent Systems","Lead with a successful bounded workflow instead of blocked research gates.","Hero demonstrates supported working behavior with visible sources; fictional demos are labeled; research status remains accurate in a secondary section.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live BLOCKED_RESOURCE-style research hero","Design + Content","Added","1 - Trust and current revenue","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Intelligent Systems uses fictional Wellway hero and visible source-answer demo","Hosted release; no clinical or research readiness claim."
"EW-017","P2","3","Deliver the visible redesign","Intelligent Systems","Make customer copy and demonstrations interactive.","Visitor can choose a task, see inputs and inspect a supported output; prerecorded examples and live AI are clearly distinguished; controls are accessible.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Original request and live static content","Design + Content + Engineering","Original request","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","SupportedAnswerDemo explicitly source-based; selectable questions and links","Hosted interaction QA; live AI distinctly optional."
"EW-018","P2","3","Deliver the visible redesign","Intelligent Systems","Translate technical constraints into customer decisions.","Data access, privacy, approval and cost boundaries are explained plainly; research jargon is moved into useful optional detail; no unsupported AI capability claims remain.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live technical positioning and source boundaries","Content","Added","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Customer task copy; optional scope/constraints/handoff details","Owner editorial review and canonical release."
"EW-019","P2","3","Deliver the visible redesign","Insights","Rebuild hub hierarchy as a modern publication.","A current lead story, secondary stories and Latest are visible early; evergreen guides are labeled; publication/update dates and topic hierarchy are clear.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live oversized title and older featured guide","Design + Content","Original request","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","InsightsHub current lead, two secondary stories, Latest/guides, dates","Latest built-page screenshot and production release review."
"EW-020","P2","3","Deliver the visible redesign","Insights","Add relevant editorial imagery and restrained card motion.","Thumbnails support article meaning and are optimized; card hierarchy differentiates story importance; no autoplay ticker, layout jump or false documentary imagery.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live text-heavy cards; user motion request","Design + Engineering","Original request","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Editorial SVG thumbnails with fixed aspect ratio; reduced-motion card CSS","Physical-device visual/performance acceptance; illustrations are not documentary photos."
"EW-021","P2","3","Deliver the visible redesign","Insights","Add search and shareable filter state to the active InsightsHub.","Query and topic persist in URL and Back navigation; zero-results view helps recovery; focus remains stable; inactive old component is not mistaken for deployed hub.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live filters work; source active hub has no search","Engineering","Added","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Browser search/no-results/reset/Back; URL query/topic state in active InsightsHub","Canonical-host QA after release."
"EW-022","P2","3","Deliver the visible redesign","Insights articles","Improve article scanning and relevant next actions while preserving SEO.","Headline spacing, readable width and contextual related links are reviewed; long articles alone get TOC/progress; references, canonical paths, RSS and structured dates remain correct.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live article and passing metadata checks","Design + Content + Engineering","Added","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Long-article TOC, reading width, references/dates retained; editorial build checks","Production canonical/RSS verification after publishing."
"EW-023","P2","3","Deliver the visible redesign","Navigation","Prioritize services, selected work and the enquiry journey.","Primary and secondary navigation distinguish business offers from exploratory areas; destinations remain discoverable; mobile menu and keyboard order are verified.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live eight-item primary navigation","Product + Design","Added","2 - Experience redesign","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Work/Services/Insights/Studio/Account primary nav; Explore footer; Escape focus return checked","Physical keyboard/screen-reader journey acceptance."
"EW-024","P2","3","Deliver the visible redesign","Liquid glass","Fix competing text beneath scrolled glass navigation.","Header remains readable over large headings, photos, light and dark sections; measured contrast and focus states pass; backing adjustment preserves intended glass character.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live shop heading ghosting through navigation","Design + Engineering","Added","2 - Experience redesign","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Dark backing with light text and visible mobile focus ring; browser capture","Broader scroll backgrounds and native-device contrast/zoom acceptance."
"EW-025","P2","3","Deliver the visible redesign","Hero and motion","Verify GPU fallback and adopt a consistent accessible motion system.","Native-device hero tests distinguish graphics unavailable from errors; owner receives fallback reason; poster stays usable; reduced motion and offscreen pausing work.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live motion unavailable in cloud browser; source silent catch","Engineering + Design","Added","2 - Experience redesign","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Existing cinematic settings and fallback retained; source glass/hero tests","Native iOS/Android GPU availability/fallback reason and reduced-motion acceptance unavailable on this Windows browser."
"EW-026","P2","3","Deliver the visible redesign","Accessibility and mobile","Perform complete mobile, keyboard and assistive-technology journey checks.","390/768/980/wide layouts, iOS/Android, 200% zoom, focus return, dialog escape, contrast and target sizing pass; main site is tested beyond Playground preview.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Desktop sampled; main mobile and screen reader unverified","QA + Design + Engineering","Added","2 - Experience redesign","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Service and Insights four-width checks; menu Escape and focus return","Physical iOS/Android, screen reader, 200% zoom and full journey matrix."
"EW-027","P2","3","Deliver the visible redesign","Performance","Measure mobile experience and reduce proven route/effect cost.","LCP, INP and CLS baseline exists; responsive media reserve dimensions; heavy effects and route code load only as needed; visual redesign meets agreed performance budget.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Build sizes measured; no live Core Web Vitals baseline","Engineering","Added","2 - Experience redesign","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Opt-in loopback-only web-vitals sample; fixed media dimensions; existing lazy Playground","Agreed performance budget and physical mobile baseline; route/effect cost optimization requires measured target. Local sample is not field evidence."
"EW-028","P1","1","Correct public claims and AI answers","Friction Review","Clarify offer expectations and verify delivery end to end.","Owner-approved free/paid status and response expectation are visible; screenshot-link wording is plain; controlled send reaches the intended inbox and failure/retry UX is verified.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; verified project facts and existing runtime limits.","Live form/native validation; delivery not submitted","Content + Engineering + Owner","Added","1 - Trust and current revenue","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Plain screenshot-link wording; existing inquiry acknowledgement/failure tests","Owner free/paid status and response SLA; authorized intended-inbox delivery test."
"EW-029","P2","2","Make accounts and existing purchases dependable","Account","Finish and verify the intended login and recovery experience.","Magic link delivery, expiry, one-time use, sign-out and session recovery pass; Google/password requirements are explicitly implemented or removed from product promises; purchases can be recovered safely.","Implement the previously requested Google and username/password flows compatibly with existing users. Missing credentials block activation only; do not remove the requirement.","Phase 0; exact auth/Stripe ownership; use test mode before live verification.","Live magic-link-only UI; source session controls","Product + Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Password/OIDC/email-link and account epoch implementation; frontend29/backend22 tests","Google real consent/client configuration, actual reset/magic-link inbox and paired hosted account-switch checks."
"EW-030","P2","3","Deliver the visible redesign","Community","Curate useful authentic discussions and verify moderation states.","Similar starter posts are reviewed; useful genuine content leads; no fake users or activity; authorized pending/approved/rejected posting checks pass before promotion.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 1 project catalogue and sourced assets; can progress while Phase 2 finishes.","Live two similar introductory questions","Content + Engineering","Added","2 - Experience redesign","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Accurate source labels and controlled pending/approved/rejected tests preserved","Owner curation of genuine discussions and authorized live moderation/posting checks; no fake activity published."
"EW-031","P1","2","Make accounts and existing purchases dependable","Kit checkout","Prove the current payment-to-download customer journey.","Controlled test confirms checkout, success/cancel, webhook, entitlement, download and refund/dispute behavior; live payment is separately verified before claiming live fulfillment proven; retain redacted evidence.","Keep test-mode evidence distinct from live-mode evidence. Do not make a live charge without the required existing transaction authorization.","Phase 0; exact auth/Stripe ownership; use test mode before live verification.","Live enabled account/webhook; Eidos sessions expired unpaid","Engineering + Owner","Added","1 - Trust and current revenue","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Controlled signed payment/download/refund tests; frozen ZIP hash; kit recovery tests","Stripe TEST provider checkout and deployed webhook delivery; separately authorized live fulfillment test."
"EW-032","P1","4","Complete Playground","Playground cloud","Complete paired frontend/backend support for new document formats before sale.","New-format save/load/ownership/export round trips pass against deployed API; legacy compatibility remains intact; local-only limits are clear until release.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 2 ownership and purchase recovery; paired schema contracts; approved live price before activation.","Live upgrade limit; differing source validators","Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","New-format media/ownership validation exported; release-tests49; compatibility75","Deployed paired save/load/reopen/export roundtrip before authoring flag activation."
"EW-033","P2","2","Make accounts and existing purchases dependable","Kit checkout reliability","Reuse one durable order and request identity across checkout retries.","Ambiguous response, double click, refresh and network retry reuse a pending order/session; legitimate new purchase remains possible; no duplicate entitlement or duplicate charge path.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; exact auth/Stripe ownership; use test mode before live verification.","Source UUID changes per request; risk not observed charge","Engineering","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Durable attempt/order identity; ambiguous response retries identical provider parameters/key; tests","Stripe TEST network/double-submit browser journey; no live duplicate-charge claim."
"EW-034","P1","2","Make accounts and existing purchases dependable","Kit recovery","Add verified purchase/download recovery outside the original tab.","Paid buyer can recover on another device using verified email or owned account; receipt tokens stay out of analytics/logs; support can resolve purchase reference without exposing other orders.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; exact auth/Stripe ownership; use test mode before live verification.","Source fragment plus sessionStorage and no fulfillment email","Engineering + Product","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Verified account/email recovery; owner isolation and refund revocation tests; KitPurchases.tsx","Real verified-email and second-device recovery on deployed pair."
"EW-035","P2","2","Make accounts and existing purchases dependable","Kit product delivery","Keep purchased-version archives and clear license/support terms.","Receipt identifies purchased version and included files; archived delivery remains available for defined retention; license and support/refund scope are visible before purchase and match behavior.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; exact auth/Stripe ownership; use test mode before live verification.","Source/download journey review; product hardening","Product + Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Archive digest frozen per attempt; baseline legacy archive retained; existing license/support copy","Owner retention/support/refund policy acceptance; provider receipt and archive restore exercise."
"EW-036","P2","2","Make accounts and existing purchases dependable","Stripe operations","Inventory webhooks, pin a tested version and monitor delivery.","Owner confirms legacy Replit endpoint purpose before removal; shop endpoint version is deliberate; delivery failures alert; duplicate and out-of-order lifecycle events remain safe.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 0; exact auth/Stripe ownership; use test mode before live verification.","Live shop endpoint version null and separate legacy endpoint","Engineering + Owner","Added","3 - Product reliability","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Read-only live endpoint inventory; duplicate/out-of-order controlled tests","Owner confirms legacy Replit endpoint purpose; tested Stripe API version and alert delivery before provider configuration change."
"EW-037","P1","4","Complete Playground","Playground payments","Keep checkout test-only until pricing and delivery readiness are approved.","Current test checkout is exercised; approved price and live configuration have explicit release evidence; purchased output matches saved project; customer language replaces schema jargon.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 2 ownership and purchase recovery; paired schema contracts; approved live price before activation.","Source rejects non-test secret; no live price approval","Product + Engineering + Owner","Added","3 - Product reliability","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Playground test-only checkout preserved; local export/schema tests","Stripe TEST hosted checkout/purchased output; approved live price/readiness before activation."
"EW-038","P1","5","Make Snapshot ready to sell","Snapshot jobs","Start durable generation from verified payment rather than status polling.","Payment queues one job even if buyer closes the browser; status GET performs no expensive work; failures/retries are observable and bounded.","Persist paid state and durable dispatch recoverably so a crash between payment handling and enqueue cannot strand an order.","Phase 2 payment lifecycle; durable job design; verified cost allowance and product configuration.","Source webhook marks paid; status starts generation","Engineering","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","SQL paid+queue transaction; scheduled drainer; status GET no provider work; snapshot-tests4","Shared SQL/R2 deployment and signed provider TEST event with buyer tab closed."
"EW-039","P1","5","Make Snapshot ready to sell","Snapshot concurrency","Replace the non-atomic KV processing lease.","Concurrent status/worker attempts claim one job atomically; retries do not duplicate provider spend or overwrite successful results; failure lease recovery is tested.","Deduplicate durable order/stage attempts, handle ambiguous provider outcomes and bound retries; do not claim impossible exactly-once provider execution.","Phase 2 payment lifecycle; durable job design; verified cost allowance and product configuration.","Source separate KV read/write; not exploited live","Engineering","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Conditional SQL claim; unique provider stage; concurrent/stale worker tests","Hosted concurrency/crash acceptance; ambiguous provider attempts require review, never automatic paid retry."
"EW-040","P1","5","Make Snapshot ready to sell","Snapshot fulfillment","Handle missing concept images as partial delivery and use object storage.","Advertised image is delivered or explicit partial/failure policy applies; large images survive storage; retry or customer remedy is defined; no infrastructure instructions leak into the paid experience.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 2 payment lifecycle; durable job design; verified cost allowance and product configuration.","Source complete state can omit failed/oversize image","Engineering + Product","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Private R2 objects with SHA256; >900KB fixture; image failure partial remedy; tests","Actual provider image/object delivery and approved support/refund policy before sale."
"EW-041","P1","5","Make Snapshot ready to sell","Snapshot payments","Define refund, dispute and supported payment lifecycle handling.","Allowed payment methods align with event handling; refund/dispute affects queued work and access correctly; asynchronous completion is handled if enabled; duplicates remain safe.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 2 payment lifecycle; durable job design; verified cost allowance and product configuration.","Source handles checkout.session.completed only","Engineering + Product","Added","3 - Product reliability","verified_local","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Signed refund-before-payment/tamper tests; card-only methods; revocation tombstones","Stripe TEST lifecycle delivery; disputes/reversals require operator reconciliation."
"EW-042","P1","5","Make Snapshot ready to sell","Snapshot release","Complete abuse, budget, retention and capture-safety launch gate.","Per-user/global controls, bounded provider spend, secrets, object storage, result recovery, retention and support are verified; URL egress controls are reviewed; flag remains off until satisfied.","Follow the detailed phase and shared release gates in the implementation plan.","Phase 2 payment lifecycle; durable job design; verified cost allowance and product configuration.","Source launch gaps; live waitlist only","Engineering + Owner","Added","3 - Product reliability","blocked_external","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Fail-closed flags/zero allowance; bounded reservations; snapshot-release.md","Reviewed capture egress (DNS rebinding unresolved), approved cost/retention policy, SQL/R2 provisioning and historical KV migration acceptance."
"EW-043","P1","0","Establish the baseline","Deployment contracts","Version and release shared frontend/backend code together.","Manifest identifies compatible commits and contract versions; vendored knowledge and validators are synchronized; live smoke tests use actual production aliases; preview is never accepted as production evidence.","Reconcile current production first; preserve existing work and use compatible paired releases. The audit commits are reference points, not reset targets.","None; inspect current repositories and production before changes.","Verified different frontend/backend commits and Playground vendor difference","Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","75-file source/vendor parity with explicit baseline SQL LF normalization; production identities recorded","Paired preview/release revisions and canonical live smoke; Git push alone is not Pages deployment."
"EW-044","P2","6","Complete operational hardening","Observability","Expose safe readiness and customer-outcome monitoring.","Owner can see feature mode, model, checkout mode, deployed revision and dependency status; alerts cover enquiry/auth delivery, AI failure, paid fulfillment and download recovery; no secrets exposed.","Follow the detailed phase and shared release gates in the implementation plan.","Begin foundations in Phase 0 and apply to each release; finalize against enabled features.","Current settings not all observable; narrow log retention","Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","Protected readiness, aggregate outcome storage, check-works-outcomes.mjs and secrecy test","Owner alert destination/schedule and delivery proof; production runtime read. HTTP success alone is not customer outcome proof."
"EW-045","P2","6","Complete operational hardening","Browser security headers","Verify live policies and stage CSP/frame protection carefully.","Actual response headers are recorded; report-only policy accounts for Stripe, Turnstile, media and exports; enforcement does not break supported journeys; no claim of vulnerability solely from absent source header.","Follow the detailed phase and shared release gates in the implementation plan.","Begin foundations in Phase 0 and apply to each release; finalize against enabled features.","Source no CSP/frame-ancestors; live headers unverified","Engineering","Added","3 - Product reliability","implemented_awaiting_verification","codex/works-audit-implementation-20260921; paired codex/works-audit-backend-20260921","live-headers.json; report-only CSP/frame-ancestors candidate","Hosted report-only observation across Stripe/Turnstile/media/export before enforcing; no enforcement claim."
